,City,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
296,Chokurdakh,70.6333,147.9167,-12.12,89,30,7.45,RU,2021-02-11 01:14:14
297,Qandala,11.472,49.8728,73.26,55,3,5.57,SO,2021-02-11 01:14:15
298,Voznesen'ye,61.0106,35.4781,-2.45,91,100,3.38,RU,2021-02-11 01:14:15
299,Halifax,44.6453,-63.5724,19.4,73,11,9.22,CA,2021-02-11 01:13:24
300,Marsá Maţrūḩ,31.3525,27.2453,51.8,71,0,3.44,EG,2021-02-11 01:14:16
301,Letlhakane,-21.4167,25.5833,69.35,73,100,9.01,BW,2021-02-11 01:14:16
302,Ayotzintepec,17.6667,-96.1333,75.16,81,50,1.1,MX,2021-02-11 01:14:16
303,Tabas,33.5959,56.9244,50.0,27,100,4.61,IR,2021-02-11 01:14:17
304,Tamana,32.9167,130.5667,46.4,53,0,3.44,JP,2021-02-11 01:14:17
305,Henties Bay,-22.116,14.2845,68.0,90,99,6.71,NA,2021-02-11 01:14:17
306,Rāmtek,21.4,79.3333,55.4,71,100,1.14,IN,2021-02-11 01:14:17
307,Red Bluff,40.1785,-122.2358,64.4,45,1,3.44,US,2021-02-11 01:14:18
308,Margate,51.3813,1.3862,34.0,66,100,1.99,GB,2021-02-11 01:14:18
309,Jerusalem,31.769,35.2163,46.0,83,0,2.64,IL,2021-02-11 01:14:01
310,Pacific Grove,36.6177,-121.9166,57.0,71,1,5.75,US,2021-02-11 01:14:13
311,Drumheller,51.4617,-112.7101,-20.2,63,100,3.44,CA,2021-02-11 01:14:19
312,Barranca,-10.75,-77.7667,71.82,75,54,3.94,PE,2021-02-11 01:14:20
313,Port Blair,11.6667,92.75,75.78,64,94,10.2,IN,2021-02-11 01:14:20
314,Karoi,-16.8099,29.6925,62.55,97,89,4.03,ZW,2021-02-11 01:14:20
315,Beisfjord,68.3751,17.5988,12.2,92,100,3.44,NO,2021-02-11 01:14:21
316,Kharan,28.5833,65.4167,55.44,35,36,6.38,PK,2021-02-11 01:14:21
317,Ovalle,-30.5983,-71.2003,63.3,79,0,2.48,CL,2021-02-11 01:14:21
318,Maridi,4.9158,29.4742,71.82,31,22,3.65,SS,2021-02-11 01:14:22
319,Donetsk,48.0,37.8,36.32,99,100,6.02,UA,2021-02-11 01:14:22
320,Ucluelet,48.9329,-125.5528,39.99,65,75,4.61,CA,2021-02-11 01:10:24
321,Alyangula,-13.8483,136.4192,86.0,74,75,8.05,AU,2021-02-11 01:14:23
322,Iskateley,67.6803,53.1512,-11.92,90,80,6.38,RU,2021-02-11 01:14:23
323,Morón de la Frontera,37.1208,-5.454,57.99,100,75,6.91,ES,2021-02-11 01:14:23
324,Novobirilyussy,56.9514,90.6661,-9.31,88,100,8.3,RU,2021-02-11 01:14:24
325,Anadyr,64.75,177.4833,-13.0,70,0,2.24,RU,2021-02-11 01:14:24
326,Kibala,9.1104,18.3463,64.4,63,0,3.76,TD,2021-02-11 01:14:24
327,Mmabatho,-25.85,25.6333,64.4,94,77,3.44,ZA,2021-02-11 01:14:25
328,Pochinki,54.6988,44.8668,3.78,94,100,9.08,RU,2021-02-11 01:14:25
329,Pisco,-13.7,-76.2167,73.4,78,40,12.66,PE,2021-02-11 01:14:25
330,Taoudenni,22.6783,-3.9836,65.39,23,0,10.98,ML,2021-02-11 01:14:25
331,Williams Lake,52.1415,-122.1445,-9.4,64,20,8.05,CA,2021-02-11 01:10:00
332,Show Low,34.2542,-110.0298,48.2,25,90,6.91,US,2021-02-11 01:14:26
333,Piaçabuçu,-10.4056,-36.4344,78.44,83,1,9.51,BR,2021-02-11 01:14:26
334,Moroni,-11.7022,43.2551,80.67,75,100,15.5,KM,2021-02-11 01:14:27
335,Ullal,12.8,74.85,71.6,83,100,7.0,IN,2021-02-11 01:14:27
336,Mossamedes,-15.1961,12.1522,73.38,71,100,2.13,AO,2021-02-11 01:14:27
337,Saint-Raymond,45.467,-73.6095,17.6,49,43,2.3,CA,2021-02-11 01:14:28
338,Okhotsk,59.3833,143.3,23.14,93,100,13.47,RU,2021-02-11 01:14:28
339,Xucheng,20.35,110.1288,59.0,100,0,4.47,CN,2021-02-11 01:14:28
340,Sioux Lookout,50.1001,-91.917,-18.4,76,90,2.3,CA,2021-02-11 01:14:28
341,Boddam,57.4667,-1.7833,32.0,92,0,2.3,GB,2021-02-11 01:14:29
342,Lorengau,-2.0226,147.2712,82.9,76,100,12.24,PG,2021-02-11 01:14:29
343,Jacksonville,30.3322,-81.6556,68.0,100,90,5.75,US,2021-02-11 01:11:05
344,Los Llanos de Aridane,28.6585,-17.9182,62.6,77,0,4.61,ES,2021-02-11 01:14:30
345,Ardakān,32.31,54.0175,50.0,34,40,6.91,IR,2021-02-11 01:14:30
346,Vanavara,60.34,102.2797,-12.6,89,85,3.0,RU,2021-02-11 01:14:30
347,Ust'-Ishim,57.6935,71.1665,-24.97,86,0,4.12,RU,2021-02-11 01:14:30
348,Fengzhen,40.4394,113.1536,32.67,74,100,6.85,CN,2021-02-11 01:14:31
349,Santa Rosa,14.3122,121.1114,82.99,78,40,2.3,PH,2021-02-11 01:14:31
350,Guánica,17.9716,-66.908,73.99,81,0,8.88,PR,2021-02-11 01:14:31
351,Lata,40.1629,-8.3327,57.99,100,100,10.0,PT,2021-02-11 01:14:32
352,Jinchang,38.4953,102.1739,33.42,72,0,4.7,CN,2021-02-11 01:14:32
353,Tateyama,34.9833,139.8667,51.8,46,0,18.41,JP,2021-02-11 01:14:32
354,Provideniya,64.3833,-173.3,-7.6,64,0,24.61,RU,2021-02-11 01:14:33
355,Schisma Eloundas,35.2667,25.7167,55.4,82,20,16.11,GR,2021-02-11 01:14:33
356,Wanlaweyn,2.6185,44.8938,72.3,79,68,11.27,SO,2021-02-11 01:14:33
357,Berlevåg,70.8578,29.0864,22.51,86,100,9.17,NO,2021-02-11 01:14:33
358,Arman',59.7,150.1667,15.78,90,100,9.91,RU,2021-02-11 01:14:34
359,Itarema,-2.9248,-39.9167,79.11,85,39,10.76,BR,2021-02-11 01:14:34
360,Kaduna,10.5222,7.4383,69.71,20,0,7.81,NG,2021-02-11 01:14:34
361,Kahului,20.8947,-156.47,78.8,47,40,21.85,US,2021-02-11 01:14:35
362,Chimbote,-9.0853,-78.5783,72.68,76,40,5.55,PE,2021-02-11 01:14:35
363,Chicama,-7.8447,-79.1469,71.6,88,100,5.75,PE,2021-02-11 01:14:35
364,Makkah al Mukarramah,21.4267,39.8261,73.63,54,0,4.83,SA,2021-02-11 01:14:35
365,Macamic,48.7502,-78.9996,3.2,78,75,2.3,CA,2021-02-11 01:14:36
366,Xam Nua,20.4197,104.0439,55.0,77,77,0.92,LA,2021-02-11 01:14:36
367,Ginda,30.6945,78.4932,43.83,38,0,6.73,IN,2021-02-11 01:14:36
368,Lensk,60.7253,114.9278,1.24,91,97,4.83,RU,2021-02-11 01:14:37
369,Nacala,-14.5428,40.6728,76.44,85,100,12.28,MZ,2021-02-11 01:14:37
370,Port Macquarie,-31.4333,152.9167,78.01,64,92,4.0,AU,2021-02-11 01:14:37
371,Songea,-10.6833,35.65,68.0,94,40,2.93,TZ,2021-02-11 01:14:37
372,Asău,46.4333,26.4,35.01,74,98,2.84,RO,2021-02-11 01:14:38
373,Ponta Delgada,37.7333,-25.6667,59.0,82,20,21.85,PT,2021-02-11 01:14:38
374,Cadillac,44.2519,-85.4012,12.2,73,90,5.75,US,2021-02-11 01:10:20
375,Kupang,-10.1667,123.5833,84.2,89,75,4.61,ID,2021-02-11 01:14:39
376,Wamba,8.9333,8.6,74.3,18,3,5.06,NG,2021-02-11 01:14:39
377,Rawson,-43.3002,-65.1023,70.43,55,0,30.18,AR,2021-02-11 01:14:40
378,Bud,39.447,-86.1758,19.99,87,100,11.59,US,2021-02-11 01:14:40
379,Coulommiers,48.8145,3.085,23.0,76,0,3.0,FR,2021-02-11 01:14:40
380,Novoagansk,61.9449,76.6625,-16.13,87,100,12.71,RU,2021-02-11 01:14:40
381,Plácido de Castro,-10.3353,-67.1856,71.91,98,100,1.92,BR,2021-02-11 01:11:01
382,Yangi Marg`ilon,40.4272,71.7189,46.4,71,51,6.91,UZ,2021-02-11 01:14:41
383,Buraidah,26.326,43.975,51.8,100,0,5.75,SA,2021-02-11 01:14:41
384,General Roca,-39.0333,-67.5833,80.6,29,0,6.91,AR,2021-02-11 01:14:42
385,Isabela,6.7085,121.9711,86.0,74,20,3.44,PH,2021-02-11 01:14:42
386,Huangnihe,43.5583,128.0239,23.85,93,58,2.59,CN,2021-02-11 01:14:42
387,Beringovskiy,63.05,179.3167,-20.87,86,73,14.2,RU,2021-02-11 01:14:43
388,Batagay,67.6333,134.6333,-15.47,83,100,2.66,RU,2021-02-11 01:14:43
389,Zarubino,42.63,131.0922,25.92,94,0,2.26,RU,2021-02-11 01:14:43
390,Kautokeino,69.0125,23.0412,9.32,90,100,4.65,NO,2021-02-11 01:14:44
391,Songling,31.1933,120.7176,50.0,93,100,5.01,CN,2021-02-11 01:14:44
392,Wanning,18.8003,110.3967,64.24,82,2,11.34,CN,2021-02-11 01:14:44
393,Lewistown,40.5992,-77.5714,26.6,100,90,2.77,US,2021-02-11 01:14:45
394,Rosetta,31.4044,30.4164,51.8,93,0,4.34,EG,2021-02-11 01:14:45
395,Norsup,-16.0667,167.3833,84.47,70,2,8.3,VU,2021-02-11 01:14:45
396,Inuvik,68.3499,-133.7218,-25.6,75,0,3.44,CA,2021-02-11 01:14:46
397,Rocha,-34.4833,-54.3333,67.3,92,100,8.41,UY,2021-02-11 01:14:46
398,Port Hawkesbury,45.6169,-61.3485,19.4,58,75,13.8,CA,2021-02-11 01:14:46
399,Kudahuvadhoo,2.6708,72.8944,80.51,80,79,12.93,MV,2021-02-11 01:14:47
400,Noyabrsk,63.1994,75.4507,-21.32,86,100,13.96,RU,2021-02-11 01:14:47
401,Grand-Santi,4.25,-54.3833,73.17,89,76,3.51,GF,2021-02-11 01:14:47
402,Adamantas,36.7333,24.4333,59.0,82,0,14.97,GR,2021-02-11 01:14:48
403,Celestún,20.8667,-90.4,78.82,68,23,12.3,MX,2021-02-11 01:14:48
404,Yumen,40.2833,97.2,30.29,78,12,7.87,CN,2021-02-11 01:14:48
405,Narkevychi,49.5172,26.6418,24.71,97,100,8.95,UA,2021-02-11 01:14:49
406,Qasigiannguit,68.8193,-51.1922,10.4,67,20,10.36,GL,2021-02-11 01:14:49
407,Lima,-12.0432,-77.0282,77.0,73,0,8.05,PE,2021-02-11 01:14:49
408,Ouadda,8.0777,22.4007,66.31,25,55,4.76,CF,2021-02-11 01:14:49
409,Bowen,-20.0167,148.2333,80.6,74,75,9.22,AU,2021-02-11 01:14:50
410,Karwar,14.8,74.1333,70.52,49,18,5.08,IN,2021-02-11 01:14:50
411,Marana,32.4367,-111.2254,71.6,15,1,5.75,US,2021-02-11 01:13:52
412,Longyearbyen,78.2186,15.6401,6.8,72,75,18.41,SJ,2021-02-11 01:14:51
413,Bossangoa,6.4926,17.4552,69.22,22,100,2.51,CF,2021-02-11 01:14:51
414,Mbour,14.422,-16.9638,68.0,56,11,16.11,SN,2021-02-11 01:14:51
415,Santa Cruz de la Sierra,-17.8,-63.1667,69.8,88,90,5.75,BO,2021-02-11 01:11:47
416,Belmonte,-15.8631,-38.8828,77.0,78,0,6.91,BR,2021-02-11 01:14:52
417,Finnsnes,69.2296,17.9811,24.8,93,90,4.61,NO,2021-02-11 01:14:52
418,Dryden,49.7833,-92.7503,-13.0,77,20,4.61,CA,2021-02-11 01:14:52
419,Tsuruoka,38.7217,139.8217,41.0,60,75,16.11,JP,2021-02-11 01:14:53
420,Collie,-33.3667,116.15,61.0,69,50,3.0,AU,2021-02-11 01:14:53
421,Benguela,-12.5763,13.4055,75.69,78,100,3.24,AO,2021-02-11 01:14:53
422,Qaqortoq,60.7167,-46.0333,33.8,27,0,32.21,GL,2021-02-11 01:14:54
423,Guipavas,48.4352,-4.3972,28.4,69,0,13.8,FR,2021-02-11 01:14:54
424,Santa Maria,-29.6842,-53.8069,69.8,88,90,6.91,BR,2021-02-11 01:14:54
425,Huilong,31.8111,121.655,51.01,87,100,3.0,CN,2021-02-11 01:14:54
426,Grafton,42.207,-71.6856,19.4,58,1,4.61,US,2021-02-11 01:14:55
427,Cockburn Town,21.4612,-71.1419,77.2,78,0,17.07,TC,2021-02-11 01:10:02
428,Gorontalo,0.5412,123.0595,85.71,70,100,1.7,ID,2021-02-11 01:14:55
429,Menongue,-14.6585,17.691,61.18,83,97,2.66,AO,2021-02-11 01:14:56
430,Sattahip,12.6664,100.9007,82.0,88,20,4.61,TH,2021-02-11 01:14:56
431,Fare,-16.7,-151.0167,80.37,74,1,18.75,PF,2021-02-11 01:14:56
432,Manono,-7.3,27.4167,69.31,94,100,1.34,CD,2021-02-11 01:14:57
433,Turukhansk,65.8167,87.9833,-14.39,88,99,7.96,RU,2021-02-11 01:14:57
434,Maceió,-9.6658,-35.7353,75.2,94,75,4.61,BR,2021-02-11 01:12:48
435,Brae,60.3964,-1.353,35.06,83,62,12.24,GB,2021-02-11 01:14:58
436,Cotonou,6.3654,2.4183,84.2,84,40,12.66,BJ,2021-02-11 01:14:58
437,Kargasok,59.0556,80.8572,-12.48,89,100,10.18,RU,2021-02-11 01:14:59
438,Emba,48.8264,58.1442,20.98,97,100,10.58,KZ,2021-02-11 01:14:59
439,Talcahuano,-36.7167,-73.1167,59.0,94,90,5.75,CL,2021-02-11 01:14:14
440,Cerro Largo,-28.1486,-54.7381,69.8,73,0,14.97,BR,2021-02-11 01:15:00
441,Laas,46.6166,10.7002,33.01,86,75,8.05,IT,2021-02-11 01:15:00
442,Oistins,13.0667,-59.5333,78.8,61,40,21.85,BB,2021-02-11 01:15:00
443,Iqaluit,63.7506,-68.5145,3.2,78,20,4.61,CA,2021-02-11 01:13:50
444,Palmer,42.1584,-72.3287,18.0,62,75,4.61,US,2021-02-11 01:15:01
445,Béziers,43.3476,3.219,48.99,87,0,6.91,FR,2021-02-11 01:15:01
446,Santiago,-33.4569,-70.6483,77.0,68,0,14.97,CL,2021-02-11 01:11:52
447,Simi,9.5667,-12.35,72.55,80,21,2.15,SL,2021-02-11 01:15:02
448,Hof,50.3167,11.9167,12.99,89,100,8.99,DE,2021-02-11 01:15:03
449,Chumikan,54.7183,135.315,2.61,87,92,15.66,RU,2021-02-11 01:15:04
450,Horsham,51.064,-0.3272,30.99,93,75,4.61,GB,2021-02-11 01:15:04
451,Diósjenő,47.9397,19.0432,32.0,88,100,17.0,HU,2021-02-11 01:15:04
452,College,64.8569,-147.8028,6.8,56,90,4.61,US,2021-02-11 01:15:05
453,Mandera,3.9366,41.867,75.24,46,68,10.98,KE,2021-02-11 01:15:06
454,Blind River,46.1834,-82.9582,19.4,85,90,3.44,CA,2021-02-11 01:15:06
455,Faya,18.3851,42.4509,50.0,66,0,1.5,SA,2021-02-11 01:15:06
456,Ostrovnoy,68.0531,39.5131,5.38,92,8,15.57,RU,2021-02-11 01:15:07
457,Moree,-29.4667,149.85,84.2,39,40,16.11,AU,2021-02-11 01:15:07
458,Batagay-Alyta,67.8006,130.4114,-5.85,87,45,1.59,RU,2021-02-11 01:15:07
459,Bandrele,-12.9067,45.1914,77.0,94,0,4.61,YT,2021-02-11 01:15:08
460,Karpathos,35.507,27.2132,59.0,77,0,8.05,GR,2021-02-11 01:15:08
461,Opuwo,-18.0607,13.84,66.85,77,100,4.7,NA,2021-02-11 01:15:08
462,Surduc,47.25,23.35,46.4,93,90,5.75,RO,2021-02-11 01:15:09
463,Sovetskaya Gavan',48.9723,140.2878,19.53,83,100,10.71,RU,2021-02-11 01:15:09
464,Bengkulu,-3.8004,102.2655,76.62,85,87,4.52,ID,2021-02-11 01:15:10
465,Paciran,-6.8767,112.3761,80.29,82,100,6.44,ID,2021-02-11 01:15:10
466,Japura,-0.3167,102.35,76.24,92,100,1.57,ID,2021-02-11 01:15:10
467,Causapscal,48.3542,-67.227,6.33,88,57,9.1,CA,2021-02-11 01:15:10
468,Bandarbeyla,9.4942,50.8122,73.0,77,100,15.99,SO,2021-02-11 01:15:11
469,Viranşehir,37.2353,39.7631,48.49,68,0,4.29,TR,2021-02-11 01:15:11
470,Nioro,13.35,-15.75,76.05,18,0,4.74,GM,2021-02-11 01:15:11
471,Progreso,21.2833,-89.6667,82.4,54,1,9.22,MX,2021-02-11 01:15:12
472,Deputatsky,69.3,139.9,-21.8,90,58,3.42,RU,2021-02-11 01:15:12
473,Itoman,26.1247,127.6694,66.0,82,75,21.85,JP,2021-02-11 01:13:29
474,Srednekolymsk,67.45,153.6833,-13.47,88,53,4.63,RU,2021-02-11 01:15:13
475,Lodja,-3.4833,23.4333,70.75,94,100,1.01,CD,2021-02-11 01:15:13
476,Ambositra,-20.5167,47.25,59.97,94,100,3.89,MG,2021-02-11 01:15:13
477,Comodoro Rivadavia,-45.8667,-67.5,66.2,88,0,3.44,AR,2021-02-11 01:15:14
478,Geraldton,-28.7667,114.6,71.6,46,0,19.57,AU,2021-02-11 01:15:14
479,Marsh Harbour,26.5412,-77.0636,74.16,81,100,11.7,BS,2021-02-11 01:15:14
480,Saravan,39.7196,45.6483,32.0,86,20,6.91,AM,2021-02-11 01:15:15
481,Taunton,51.0211,-3.1047,28.0,84,70,7.43,GB,2021-02-11 01:15:15
482,Porto Empedocle,37.2934,13.5264,50.0,80,100,4.0,IT,2021-02-11 01:15:15
483,Zaysan,47.4667,84.8667,0.64,88,100,1.1,KZ,2021-02-11 01:15:16
484,Praia,14.9215,-23.5087,68.0,73,20,13.8,CV,2021-02-11 01:15:16
485,Trairi,-3.2778,-39.2689,80.22,81,93,8.72,BR,2021-02-11 01:15:16
486,Karaman Province,37.0833,33.25,41.14,68,0,10.11,TR,2021-02-11 01:15:17
487,Poltavka,54.3663,71.7632,-26.54,84,70,2.93,RU,2021-02-11 01:15:17
488,Benavente,42.0025,-5.6783,46.99,81,90,7.27,ES,2021-02-11 01:11:33
489,Monrovia,6.3005,-10.7969,77.0,94,20,6.73,LR,2021-02-11 01:11:00
490,Takoradze,4.8845,-1.7554,79.63,87,0,7.25,GH,2021-02-11 01:15:18
491,Artashat,39.9614,44.5445,33.8,80,0,2.3,AM,2021-02-11 01:15:18
492,Rio Verde de Mato Grosso,-18.9181,-54.8442,74.44,75,91,6.71,BR,2021-02-11 01:15:19
493,Killam,52.7834,-111.8518,-25.6,68,100,6.91,CA,2021-02-11 01:15:19
494,Lianzhou,24.7811,112.3825,55.72,77,17,4.21,CN,2021-02-11 01:15:19
495,Kysyl-Syr,63.8986,122.7617,-19.7,86,0,3.27,RU,2021-02-11 01:15:19
496,Galveston,29.3669,-94.9669,69.01,94,90,10.36,US,2021-02-11 01:12:23
497,Salinópolis,-0.6136,-47.3561,78.62,87,100,10.65,BR,2021-02-11 01:15:20
498,Snezhnogorsk,69.1933,33.2531,8.6,92,75,2.24,RU,2021-02-11 01:15:21
499,Pombal,-6.7703,-37.8017,78.85,77,80,8.01,BR,2021-02-11 01:15:21
500,Nuevo Progreso,23.1667,-97.95,73.99,68,0,1.01,MX,2021-02-11 01:15:21
501,Fereydūnkenār,36.6864,52.5225,54.95,73,100,4.5,IR,2021-02-11 01:15:22
502,Sinnamary,5.3833,-52.95,76.91,85,55,12.59,GF,2021-02-11 01:15:22
503,Tigzirt,36.8886,4.1198,56.19,91,44,8.7,DZ,2021-02-11 01:15:22
504,Luba,3.4568,8.5547,80.6,89,20,6.91,GQ,2021-02-11 01:15:23
505,Clifton,40.8584,-74.1638,33.8,40,90,3.44,US,2021-02-11 01:11:55
506,Alekseyevka,50.6309,38.6903,34.16,96,100,3.31,RU,2021-02-11 01:15:23
507,Puerto Madero,14.7208,-92.4215,80.6,83,40,9.06,MX,2021-02-11 01:15:23
508,Oranjestad,12.524,-70.027,78.8,78,20,14.97,AW,2021-02-11 01:15:24
509,Dakar,14.6937,-17.4441,66.2,77,0,8.05,SN,2021-02-11 01:15:24
510,West Bay,19.3667,-81.4167,79.0,83,75,4.61,KY,2021-02-11 01:15:24
511,La Ronge,55.1001,-105.2842,-20.2,69,97,4.61,CA,2021-02-11 01:15:25
512,Noshiro,40.2039,140.0242,33.8,64,75,18.41,JP,2021-02-11 01:15:25
513,Nara,34.6851,135.8049,50.0,61,40,1.14,JP,2021-02-11 01:11:07
514,Mwense,-10.3845,28.698,66.83,95,100,1.59,ZM,2021-02-11 01:15:26
515,Sabang,5.8933,95.3214,82.06,73,39,6.62,ID,2021-02-11 01:15:26
516,Venado Tuerto,-33.7456,-61.9688,66.99,65,0,4.97,AR,2021-02-11 01:15:26
517,Along,28.1667,94.7667,53.56,53,43,1.52,IN,2021-02-11 01:15:27
518,Tual,-5.6667,132.75,83.84,77,79,13.02,ID,2021-02-11 01:15:27
519,Nyurba,63.2842,118.3319,-13.5,89,100,3.49,RU,2021-02-11 01:15:27
520,Moranbah,-22.0016,148.0466,81.66,57,96,11.32,AU,2021-02-11 01:15:28
521,Mudanya,40.3753,28.8822,55.4,100,0,5.26,TR,2021-02-11 01:11:04
522,Havre-St-Pierre,50.2334,-63.5986,3.2,60,20,14.97,CA,2021-02-11 01:15:29
523,Biak,-0.9131,122.8766,82.63,69,100,1.83,ID,2021-02-11 01:15:29
524,Newtonmore,57.066,-4.1192,21.99,92,0,2.17,GB,2021-02-11 01:15:29
525,Assiut,27.181,31.1837,53.6,62,0,5.75,EG,2021-02-11 01:15:30
526,Rabak,13.1809,32.74,72.57,21,0,10.07,SD,2021-02-11 01:15:30
527,Kenitra,34.261,-6.5802,51.8,100,75,3.44,MA,2021-02-11 01:15:30
528,Mehamn,71.0357,27.8492,20.59,88,100,4.27,NO,2021-02-11 01:15:31
529,Kenai,60.5544,-151.2583,19.0,79,90,18.41,US,2021-02-11 01:15:31
530,Hambantota,6.1241,81.1185,69.8,94,100,2.3,LK,2021-02-11 01:15:31
531,Torres,-29.3353,-49.7269,70.74,88,22,6.17,BR,2021-02-11 01:15:32
532,Ivybridge,50.3904,-3.9191,35.01,77,100,5.01,GB,2021-02-11 01:15:32
533,Murdochville,48.9583,-65.5006,15.8,57,83,23.02,CA,2021-02-11 01:15:33
534,Brighton,50.8284,-0.1395,27.0,95,16,1.99,GB,2021-02-11 01:15:33
535,Peniche,39.3558,-9.3811,57.99,92,100,10.0,PT,2021-02-11 01:15:33
536,Sturgis,41.7992,-85.4192,19.0,86,90,5.79,US,2021-02-11 01:14:10
537,Necochea,-38.5473,-58.7368,63.0,91,0,4.0,AR,2021-02-11 01:15:34
538,Belyy Yar,53.6039,91.3903,-0.4,60,0,11.18,RU,2021-02-11 01:15:34
539,Muisne,0.6,-80.0333,77.2,87,97,3.13,EC,2021-02-11 01:15:34
540,Haines Junction,60.7522,-137.5108,-22.0,57,1,0.87,CA,2021-02-11 01:15:35
541,Nassau,40.7507,-73.5829,32.0,55,90,1.88,US,2021-02-11 01:15:35
542,Tongliao,43.6125,122.2653,30.29,92,38,17.29,CN,2021-02-11 01:15:35
543,Drayton Valley,53.2168,-114.9854,-17.19,85,100,5.14,CA,2021-02-11 01:14:47
544,Laguna,38.421,-121.4238,66.2,52,1,6.91,US,2021-02-11 01:11:07
545,Iruma,35.8171,139.3643,50.0,34,1,12.66,JP,2021-02-11 01:15:36
546,Volodarskiy,46.4013,48.5409,33.8,93,90,8.95,RU,2021-02-11 01:15:37
547,Kununurra,-15.7667,128.7333,84.2,79,40,8.05,AU,2021-02-11 01:15:37
548,Lufilufi,-13.8745,-171.5986,87.8,79,75,16.11,WS,2021-02-11 01:15:38
549,Maţāy,28.419,30.7792,56.8,56,0,9.22,EG,2021-02-11 01:15:38
550,Salta,-24.7859,-65.4117,60.8,94,90,6.91,AR,2021-02-11 01:14:15
551,Tigil',57.8,158.6667,23.97,93,70,7.27,RU,2021-02-11 01:15:38
552,Fes,34.0372,-4.9998,50.0,87,0,5.75,MA,2021-02-11 01:15:39
553,Namatanai,-3.6667,152.4333,82.87,76,77,4.97,PG,2021-02-11 01:15:39
554,Chenghai,23.4632,116.768,59.0,94,90,2.24,CN,2021-02-11 01:15:39
555,San Patricio,28.017,-97.5169,64.4,88,75,13.8,US,2021-02-11 01:15:40
